Date,Public debt,Debt ceiling
2003-08-06,8.27E+12,8.97E+12
2003-09-06,8.27E+12,8.97E+12
2003-10-06,8.27E+12,8.97E+12
3/13/06,8.27E+12,8.97E+12
3/14/06,8.27E+12,8.97E+12
3/15/06,8.27E+12,8.97E+12
3/16/06,8.27E+12,8.97E+12
3/17/06,8.27E+12,8.97E+12
3/20/06,8.35E+12,8.97E+12
3/21/06,8.35E+12,8.97E+12
3/22/06,8.35E+12,8.97E+12
3/23/06,8.36E+12,8.97E+12
3/24/06,8.36E+12,8.97E+12
3/27/06,8.36E+12,8.97E+12
3/28/06,8.37E+12,8.97E+12
3/29/06,8.37E+12,8.97E+12
3/30/06,8.37E+12,8.97E+12
3/31/06,8.37E+12,8.97E+12
2004-03-06,8.38E+12,8.97E+12
2004-04-06,8.39E+12,8.97E+12
2004-05-06,8.39E+12,8.97E+12
2004-06-06,8.39E+12,8.97E+12
2004-07-06,8.40E+12,8.97E+12
2004-10-06,8.40E+12,8.97E+12
2004-11-06,8.41E+12,8.97E+12
2004-12-06,8.40E+12,8.97E+12
4/13/06,8.41E+12,8.97E+12
4/14/06,8.41E+12,8.97E+12
4/17/06,8.37E+12,8.97E+12
4/18/06,8.37E+12,8.97E+12
4/19/06,8.37E+12,8.97E+12
4/20/06,8.35E+12,8.97E+12
4/21/06,8.35E+12,8.97E+12
4/24/06,8.35E+12,8.97E+12
4/25/06,8.36E+12,8.97E+12
4/26/06,8.36E+12,8.97E+12
4/27/06,8.34E+12,8.97E+12
4/28/06,8.36E+12,8.97E+12
2005-01-06,8.35E+12,8.97E+12
2005-02-06,8.37E+12,8.97E+12
2005-03-06,8.36E+12,8.97E+12
2005-04-06,8.36E+12,8.97E+12
2005-05-06,8.36E+12,8.97E+12
2005-08-06,8.36E+12,8.97E+12
2005-09-06,8.36E+12,8.97E+12
2005-10-06,8.36E+12,8.97E+12
2005-11-06,8.36E+12,8.97E+12
2005-12-06,8.36E+12,8.97E+12
5/15/06,8.33E+12,8.97E+12
5/16/06,8.34E+12,8.97E+12
5/17/06,8.34E+12,8.97E+12
5/18/06,8.34E+12,8.97E+12
5/19/06,8.34E+12,8.97E+12
5/22/06,8.35E+12,8.97E+12
5/23/06,8.35E+12,8.97E+12
5/24/06,8.35E+12,8.97E+12
5/25/06,8.35E+12,8.97E+12
5/26/06,8.35E+12,8.97E+12
5/30/06,8.34E+12,8.97E+12
5/31/06,8.36E+12,8.97E+12
2006-01-06,8.34E+12,8.97E+12
2006-02-06,8.36E+12,8.97E+12
2006-05-06,8.36E+12,8.97E+12
2006-06-06,8.37E+12,8.97E+12
2006-07-06,8.37E+12,8.97E+12
2006-08-06,8.37E+12,8.97E+12
2006-09-06,8.38E+12,8.97E+12
2006-12-06,8.38E+12,8.97E+12
6/13/06,8.38E+12,8.97E+12
6/14/06,8.38E+12,8.97E+12
6/15/06,8.34E+12,8.97E+12
6/16/06,8.34E+12,8.97E+12
6/19/06,8.34E+12,8.97E+12
6/20/06,8.35E+12,8.97E+12
6/21/06,8.35E+12,8.97E+12
6/22/06,8.34E+12,8.97E+12
6/23/06,8.34E+12,8.97E+12
6/26/06,8.35E+12,8.97E+12
6/27/06,8.35E+12,8.97E+12
6/28/06,8.35E+12,8.97E+12
6/29/06,8.34E+12,8.97E+12
6/30/06,8.42E+12,8.97E+12
2007-03-06,8.40E+12,8.97E+12
2007-05-06,8.41E+12,8.97E+12
2007-06-06,8.41E+12,8.97E+12
2007-07-06,8.41E+12,8.97E+12
2007-10-06,8.41E+12,8.97E+12
2007-11-06,8.41E+12,8.97E+12
2007-12-06,8.41E+12,8.97E+12
7/13/06,8.42E+12,8.97E+12
7/14/06,8.42E+12,8.97E+12
7/17/06,8.40E+12,8.97E+12
7/18/06,8.41E+12,8.97E+12
7/19/06,8.41E+12,8.97E+12
7/20/06,8.42E+12,8.97E+12
7/21/06,8.42E+12,8.97E+12
7/24/06,8.42E+12,8.97E+12
7/25/06,8.42E+12,8.97E+12
7/26/06,8.42E+12,8.97E+12
7/27/06,8.43E+12,8.97E+12
7/28/06,8.42E+12,8.97E+12
7/31/06,8.44E+12,8.97E+12
2008-01-06,8.44E+12,8.97E+12
2008-02-06,8.44E+12,8.97E+12
2008-03-06,8.45E+12,8.97E+12
